schema_name,object_name,object_type,total_columns,columns_with_comments,pct_with_comments
regtech_stg,bronze_ltr_cftc_thresholds,EXTERNAL,5,0,0
regtech_stg,bronze_ltr_file_runs,EXTERNAL,6,0,0
regtech_stg,bronze_ltr_instrument_map,EXTERNAL,5,0,0
regtech_stg,bronze_ltr_ocr_102a_runs,EXTERNAL,6,0,0
regtech_stg,bronze_ltr_transfers,EXTERNAL,6,0,0
regtech_stg,bronze_regis_emir_eod_ingest_audit,EXTERNAL,14,0,0
regtech_stg,bronze_regis_emir_sftp_ingestion_log,EXTERNAL,10,0,0
regtech_stg,bronze_regis_i091_reconciliation_report,EXTERNAL,40,0,0
regtech_stg,bronze_regis_s030_trade_activity_report,EXTERNAL,109,0,0
regtech_stg,bronze_regis_s091_reconciliation_report,EXTERNAL,40,0,0
regtech_stg,bronze_regis_s092_rejections_report,EXTERNAL,29,0,0
regtech_stg,bronze_regis_s106_warnings_report,EXTERNAL,29,0,0
regtech_stg,bronze_regis_s107_trade_state_report,EXTERNAL,116,0,0
regtech_stg,bronze_regis_s108_margin_activity_report,EXTERNAL,25,0,0
regtech_stg,bronze_regis_s109_margin_state_report,EXTERNAL,31,0,0
regtech_stg,bronze_regreportdb_prod_dbo_mifid2_backreporting_job_and_upload_log_table_dsr_8521,EXTERNAL,5,0,0
regtech_stg,bronze_sedric_reconciliation_report,EXTERNAL,6,0,0
regtech_stg,bronze_sftr_isin_lei_codes,EXTERNAL,4,0,0
regtech_stg,bronze_sftr_report,EXTERNAL,126,0,0
regtech_stg,bronze_tradeecho_responses,EXTERNAL,129,0,0
regtech_stg,bronze_unavista_emir_eod_errors,EXTERNAL,7,0,0
regtech_stg,bronze_unavista_emir_eod_ingest_audit,EXTERNAL,15,0,0
regtech_stg,bronze_unavista_emir_sftp_ingestion_log,EXTERNAL,13,0,0
regtech_stg,bronze_unavista_eod_errors,EXTERNAL,7,0,0
regtech_stg,bronze_unavista_eod_ingest_audit,EXTERNAL,15,0,0
regtech_stg,gold_exposure_business_undertaking,EXTERNAL,49,1,2
regtech_stg,gold_file_monitoring_unified,VIEW,10,0,0
regtech_stg,gold_regreportdb_prod_dbo_reg_us_customers,EXTERNAL,13,0,0
regtech_stg,gold_regreportdb_prod_dbo_reg_us_fullfilment,EXTERNAL,28,0,0
regtech_stg,gold_regreportdb_prod_dbo_reg_us_norders,EXTERNAL,99,0,0
regtech_stg,gold_regreportdb_prod_dbo_reg_us_reconsile,EXTERNAL,10,0,0
regtech_stg,gold_regreportdb_prod_dbo_reg_us_reconsile_details,EXTERNAL,8,0,0
regtech_stg,gold_regreportdb_prod_dbo_reg_us_rep_dictionary,EXTERNAL,4,0,0
regtech_stg,gold_regreportdb_prod_dbo_reg_us_rorders,EXTERNAL,97,0,0
regtech_stg,gold_regreportdb_prod_dbo_regulation_process_log,EXTERNAL,9,0,0
regtech_stg,gold_regtech_aml_params,EXTERNAL,13,0,0
regtech_stg,gold_regtech_aml_run_log,EXTERNAL,8,0,0
regtech_stg,gold_regtech_file_monitoring_data,EXTERNAL,6,0,0
regtech_stg,gold_sedric_transmission_sedric_call_file_state,EXTERNAL,9,0,0
regtech_stg,gold_sedric_transmission_sedric_call_meta_data,EXTERNAL,30,0,0
regtech_stg,gold_sedric_transmission_sedric_chat_data,EXTERNAL,27,0,0
regtech_stg,gold_sedric_transmission_sedric_email_data,EXTERNAL,35,0,0
regtech_stg,gold_sedric_transmission_sedric_video_call,EXTERNAL,23,0,0
regtech_stg,gold_sedric_transmission_sedric_whatsappchatid,EXTERNAL,26,0,0
regtech_stg,gold_solidus_clients_scd,EXTERNAL,11,0,0
regtech_stg,gold_solidus_polloptions,EXTERNAL,7,0,0
regtech_stg,gold_solidus_pollpolls,EXTERNAL,6,0,0
regtech_stg,gold_solidus_pollvotes,EXTERNAL,4,0,0
regtech_stg,gold_solidus_publications,EXTERNAL,9,1,11
regtech_stg,gold_solidus_streamscomment,EXTERNAL,41,0,0
regtech_stg,gold_solidus_streamsemotion,EXTERNAL,33,0,0
regtech_stg,gold_solidus_streamspost,EXTERNAL,47,0,0
regtech_stg,sedric_aggregated,VIEW,6,0,0
regtech_stg,silver_moneyfarm_etoro_mf_aum_parquet,EXTERNAL,21,0,0
risk,gold_risk_bi_db_abook_exposure_nophedged_v1,EXTERNAL,9,0,0
risk,gold_risk_bi_db_abook_exposure_nophedged_v1_history,EXTERNAL,9,0,0
risk,gold_risk_bi_db_creditriskmatrix,EXTERNAL,65,0,0
risk,gold_risk_bi_db_creditriskmatrix_history,EXTERNAL,65,0,0
risk,risk_output_rm_tables_abnormal_grossop_nop,EXTERNAL,16,0,0
risk,risk_output_rm_tables_abnormal_low_price,EXTERNAL,11,0,0
risk,risk_output_rm_tables_abnormal_return,EXTERNAL,25,0,0
risk,risk_output_rm_tables_concentration_equity,EXTERNAL,33,0,0
risk,risk_output_rm_tables_concentration_instrument_cumulative,EXTERNAL,10,0,0
risk,risk_output_rm_tables_concentration_instrument_gross_op_nop_instrument,EXTERNAL,11,0,0
risk,risk_output_rm_tables_concentration_instrument_gross_op_nop_instrument_cfd,EXTERNAL,9,0,0
risk,risk_output_rm_tables_concentration_instrument_history_cumulative,EXTERNAL,10,0,0
risk,risk_output_rm_tables_concentration_instrument_history_gross_op_nop_instrument,EXTERNAL,11,0,0
risk,risk_output_rm_tables_concentration_instrument_history_gross_op_nop_instrument_cfd,EXTERNAL,9,0,0
risk,risk_output_rm_tables_credit_client_pnl_cfd_instruments_2_long_nop,EXTERNAL,67,0,0
risk,risk_output_rm_tables_credit_client_pnl_cfd_instruments_2_long_pnl,EXTERNAL,66,0,0
risk,risk_output_rm_tables_credit_client_pnl_cfd_instruments_2_short_nop,EXTERNAL,67,0,0
risk,risk_output_rm_tables_credit_client_pnl_cfd_instruments_2_short_pnl,EXTERNAL,66,0,0
risk,risk_output_rm_tables_credit_client_pnl_cfd_instruments_2_updatime_time,EXTERNAL,2,0,0
risk,risk_output_rm_tables_credit_client_pnl_cfd_others_2_long_nop,EXTERNAL,67,0,0
risk,risk_output_rm_tables_credit_client_pnl_cfd_others_2_long_pnl,EXTERNAL,66,0,0
risk,risk_output_rm_tables_credit_client_pnl_cfd_others_2_short_nop,EXTERNAL,67,0,0
risk,risk_output_rm_tables_credit_client_pnl_cfd_others_2_short_pnl,EXTERNAL,66,0,0
risk,risk_output_rm_tables_credit_client_pnl_real_instruments_2_long_nop,EXTERNAL,67,0,0
risk,risk_output_rm_tables_credit_client_pnl_real_instruments_2_long_pnl,EXTERNAL,66,0,0
risk,risk_output_rm_tables_credit_client_pnl_real_others_2_long_nop,EXTERNAL,67,0,0
risk,risk_output_rm_tables_credit_client_pnl_real_others_2_long_pnl,EXTERNAL,66,0,0
risk,risk_output_rm_tables_credit_currencies_major,EXTERNAL,66,0,0
risk,risk_output_rm_tables_credit_currencies_major_cd,EXTERNAL,66,0,0
risk,risk_output_rm_tables_credit_pnl,EXTERNAL,110,0,0
risk,risk_output_rm_tables_credit_pnl_cd,EXTERNAL,110,0,0
risk,risk_output_rm_tables_credit_prices_calculation,EXTERNAL,6,0,0
risk,risk_output_rm_tables_daily_volume,EXTERNAL,7,0,0
risk,risk_output_rm_tables_diffusion_choosing_instruments_1_all_instr,EXTERNAL,2,0,0
risk,risk_output_rm_tables_diffusion_choosing_instruments_1_commodities,EXTERNAL,3,0,0
risk,risk_output_rm_tables_diffusion_choosing_instruments_1_crypto,EXTERNAL,3,0,0
risk,risk_output_rm_tables_diffusion_choosing_instruments_1_currencies,EXTERNAL,3,0,0
risk,risk_output_rm_tables_diffusion_choosing_instruments_1_etf,EXTERNAL,3,0,0
risk,risk_output_rm_tables_diffusion_choosing_instruments_1_indices,EXTERNAL,3,0,0
risk,risk_output_rm_tables_diffusion_choosing_instruments_1_stocks,EXTERNAL,3,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_cfd_instruments_2_long_nop,EXTERNAL,67,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_cfd_instruments_2_long_pnl,EXTERNAL,66,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_cfd_instruments_2_short_nop,EXTERNAL,67,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_cfd_instruments_2_short_pnl,EXTERNAL,66,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_cfd_instruments_2_updatime_time,EXTERNAL,2,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_cfd_others_2_long_nop,EXTERNAL,67,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_cfd_others_2_long_pnl,EXTERNAL,66,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_cfd_others_2_short_nop,EXTERNAL,67,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_cfd_others_2_short_pnl,EXTERNAL,66,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_real_instruments_2_long_nop,EXTERNAL,67,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_real_instruments_2_long_pnl,EXTERNAL,66,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_real_others_2_long_nop,EXTERNAL,67,0,0
risk,risk_output_rm_tables_diffusion_client_pnl_real_others_2_long_pnl,EXTERNAL,66,0,0
risk,risk_output_rm_tables_diffusion_currencies_major,EXTERNAL,62,0,0
risk,risk_output_rm_tables_diffusion_etoro_pnl_instruments_2_etoro_pnl_clients,EXTERNAL,35,0,0
risk,risk_output_rm_tables_diffusion_etoro_pnl_instruments_2_update_time,EXTERNAL,1,0,0
risk,risk_output_rm_tables_diffusion_etoro_pnl_others_2_etoro_pnl_clients,EXTERNAL,35,0,0
risk,risk_output_rm_tables_diffusion_main_instrument_details,EXTERNAL,4,0,0
risk,risk_output_rm_tables_diffusion_pnl,EXTERNAL,110,0,0
risk,risk_output_rm_tables_diffusion_prices_calculation,EXTERNAL,6,0,0
risk,risk_output_rm_tables_diffusion_risk_appetite,EXTERNAL,4,0,0
risk,risk_output_rm_tables_gap_candles_gap_candles_down,EXTERNAL,4,0,0
risk,risk_output_rm_tables_gap_candles_gap_candles_up,EXTERNAL,4,0,0
risk,risk_output_rm_tables_history_concentration_equity,EXTERNAL,37,0,0
risk,risk_output_rm_tables_history_concentration_equity_summary,EXTERNAL,33,0,0
risk,risk_output_rm_tables_history_daily_volume,EXTERNAL,7,0,0
risk,risk_output_rm_tables_history_gap_candles_gap_candles_down,EXTERNAL,5,0,0
risk,risk_output_rm_tables_history_gap_candles_gap_candles_up,EXTERNAL,5,0,0
risk,risk_output_rm_tables_history_options_trading_results_all,EXTERNAL,25,0,0
risk,risk_output_rm_tables_history_options_trading_results_inst,EXTERNAL,25,0,0
risk,risk_output_rm_tables_history_options_trading_updatetime,EXTERNAL,3,0,0
risk,risk_output_rm_tables_history_riskmatrices_client_pnl,EXTERNAL,74,0,0
risk,risk_output_rm_tables_history_riskmatrices_etoro_pnl,EXTERNAL,40,0,0
risk,risk_output_rm_tables_history_riskmatrices_hc,EXTERNAL,107,0,0
risk,risk_output_rm_tables_history_riskmatrices_hc_credit,EXTERNAL,107,0,0
risk,risk_output_rm_tables_history_riskmatrices_hc_diffusion,EXTERNAL,107,0,0
risk,risk_output_rm_tables_history_riskmatrices_nop,EXTERNAL,74,0,0
risk,risk_output_rm_tables_history_riskmatrices_updatetime,EXTERNAL,3,0,0
risk,risk_output_rm_tables_history_var_cvar,EXTERNAL,4,0,0
risk,risk_output_rm_tables_history_var_fx_cvar,EXTERNAL,4,0,0
risk,risk_output_rm_tables_history_var_fx_percentiles,EXTERNAL,5,0,0
risk,risk_output_rm_tables_history_var_fx_top_contributor,EXTERNAL,18,0,0
risk,risk_output_rm_tables_history_var_fx_updatetime,EXTERNAL,3,0,0
risk,risk_output_rm_tables_history_var_fx_weight_asset,EXTERNAL,6,0,0
risk,risk_output_rm_tables_history_var_instruments_hs_25,EXTERNAL,20,0,0
risk,risk_output_rm_tables_history_var_percentiles,EXTERNAL,5,0,0
risk,risk_output_rm_tables_history_var_top_contributor,EXTERNAL,18,0,0
risk,risk_output_rm_tables_history_var_updatetime,EXTERNAL,3,0,0
risk,risk_output_rm_tables_history_var_weight_asset,EXTERNAL,6,0,0
risk,risk_output_rm_tables_negative_balance_migration_tableau,EXTERNAL,24,0,0
risk,risk_output_rm_tables_negative_balance_seniority,EXTERNAL,3,0,0
risk,risk_output_rm_tables_operational_risk_update_hedge,EXTERNAL,24,0,0
risk,risk_output_rm_tables_operational_risk_update_hedge_history,EXTERNAL,24,0,0
risk,risk_output_rm_tables_operational_risk_update_hedge_history_v1,EXTERNAL,28,0,0
risk,risk_output_rm_tables_operational_risk_update_hedge_v1,EXTERNAL,30,20,67
risk,risk_output_rm_tables_reference_time_diffusion_lp,EXTERNAL,1,0,0
risk,risk_output_rm_tables_reference_time_diffusion_lp_credit,EXTERNAL,1,0,0
risk,risk_output_rm_tables_stress_test_credit_instrument_high_value,EXTERNAL,5,0,0
risk,risk_output_rm_tables_stress_test_credit_instrument_low_value,EXTERNAL,5,0,0
risk,risk_output_rm_tables_stress_test_credit_others_high_value,EXTERNAL,5,0,0
risk,risk_output_rm_tables_stress_test_credit_others_low_value,EXTERNAL,5,0,0
risk,risk_output_rm_tables_stress_test_credit_update_time,EXTERNAL,3,0,0
risk,risk_output_rm_tables_stress_test_diffusion_instrument_high_value,EXTERNAL,5,0,0
risk,risk_output_rm_tables_stress_test_diffusion_instrument_low_value,EXTERNAL,5,0,0
risk,risk_output_rm_tables_stress_test_diffusion_others_high_value,EXTERNAL,5,0,0
risk,risk_output_rm_tables_stress_test_diffusion_others_low_value,EXTERNAL,5,0,0
risk,risk_output_rm_tables_stress_test_diffusion_update_time,EXTERNAL,3,0,0
risk,risk_output_rm_tables_stress_test_etoro_pnl_instrument_high_value,EXTERNAL,4,0,0
risk,risk_output_rm_tables_stress_test_etoro_pnl_instrument_low_value,EXTERNAL,4,0,0
risk,risk_output_rm_tables_stress_test_etoro_pnl_others_high_value,EXTERNAL,4,0,0
risk,risk_output_rm_tables_stress_test_etoro_pnl_others_low_value,EXTERNAL,4,0,0
risk,risk_output_rm_tables_stress_test_history_clients,EXTERNAL,9,0,0
risk,risk_output_rm_tables_stress_test_history_clients_credit_update_time,EXTERNAL,4,0,0
risk,risk_output_rm_tables_stress_test_history_clients_credit_update_time_v2,EXTERNAL,4,0,0
risk,risk_output_rm_tables_stress_test_history_clients_diffusion_update_time,EXTERNAL,4,0,0
risk,risk_output_rm_tables_stress_test_history_clients_diffusion_update_time_v2,EXTERNAL,4,0,0
risk,risk_output_rm_tables_stress_test_history_clients_update_time,EXTERNAL,4,0,0
risk,risk_output_rm_tables_stress_test_history_clients_v1,EXTERNAL,16,0,0
risk,risk_output_rm_tables_stress_test_history_clients_v2,EXTERNAL,16,0,0
risk,risk_output_rm_tables_stress_test_history_etoro,EXTERNAL,9,0,0
risk,risk_output_rm_tables_stress_test_history_etoro_update_time,EXTERNAL,3,0,0
risk,risk_output_rm_tables_stress_test_history_etoro_update_time_v2,EXTERNAL,3,0,0
risk,risk_output_rm_tables_stress_test_history_returns_highlighted,EXTERNAL,18,0,0
risk,risk_output_rm_tables_stress_test_history_returns_others,EXTERNAL,7,0,0
risk,risk_output_rm_tables_stress_test_lp_exposure_update_time,EXTERNAL,2,0,0
risk,risk_output_rm_tables_stress_test_returns_highlighted,EXTERNAL,18,0,0
risk,risk_output_rm_tables_stress_test_returns_others,EXTERNAL,7,0,0
risk,risk_output_rm_tables_var_client_pnl,EXTERNAL,3,0,0
risk,risk_output_rm_tables_var_client_pnl_daily,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_cvar,EXTERNAL,3,0,0
risk,risk_output_rm_tables_var_daily_return,EXTERNAL,6472,0,0
risk,risk_output_rm_tables_var_etoro_pnl,EXTERNAL,3,0,0
risk,risk_output_rm_tables_var_etoro_pnl_daily,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_etoro_pnl_daily_update_time,EXTERNAL,1,0,0
risk,risk_output_rm_tables_var_fx_client_pnl,EXTERNAL,3,0,0
risk,risk_output_rm_tables_var_fx_client_pnl_daily,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_fx_cvar,EXTERNAL,3,0,0
risk,risk_output_rm_tables_var_fx_etoro_pnl,EXTERNAL,3,0,0
risk,risk_output_rm_tables_var_fx_etoro_pnl_daily,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_fx_etoro_pnl_daily_update_time,EXTERNAL,1,0,0
risk,risk_output_rm_tables_var_fx_percentiles,EXTERNAL,5,0,0
risk,risk_output_rm_tables_var_fx_temp_df_diffusion_client_temp,EXTERNAL,60,0,0
risk,risk_output_rm_tables_var_fx_temp_etoro_nop_temp,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_fx_temp_update_time_temp,EXTERNAL,1,0,0
risk,risk_output_rm_tables_var_fx_top_instruments,EXTERNAL,19,0,0
risk,risk_output_rm_tables_var_fx_trigger_time,EXTERNAL,8,0,0
risk,risk_output_rm_tables_var_fx_update_time,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_fx_weight_asset_type,EXTERNAL,5,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_hc_hourly,EXTERNAL,5,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_hc_top_five,EXTERNAL,10,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_history_hc_hourly,EXTERNAL,5,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_history_hc_top_five,EXTERNAL,10,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_history_updatetime_clients,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_history_updatetime_etoro,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_temp_client_pnl,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_temp_df_diffusion,EXTERNAL,60,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_temp_etoro_nop,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_temp_etoro_pnl,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_temp_etoro_pnl_update_time,EXTERNAL,1,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_temp_return,EXTERNAL,4,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_temp_update_diffusion,EXTERNAL,1,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_temp_update_var_daily,EXTERNAL,1,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_updatetime_clients,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_100_updatetime_etoro,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_hc_hourly,EXTERNAL,5,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_hc_top_five,EXTERNAL,10,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_history_hc_hourly,EXTERNAL,5,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_history_hc_top_five,EXTERNAL,10,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_history_updatetime_clients,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_history_updatetime_etoro,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_temp_client_pnl,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_temp_df_diffusion,EXTERNAL,60,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_temp_etoro_nop,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_temp_etoro_pnl,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_temp_etoro_pnl_update_time,EXTERNAL,1,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_temp_return,EXTERNAL,4,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_temp_update_diffusion,EXTERNAL,1,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_temp_update_var_daily,EXTERNAL,1,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_updatetime_clients,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_hourly_percentile_99_updatetime_etoro,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_instruments_hs_25,EXTERNAL,19,0,0
risk,risk_output_rm_tables_var_percentiles,EXTERNAL,5,0,0
risk,risk_output_rm_tables_var_temp_df_diffusion_client_temp,EXTERNAL,60,0,0
risk,risk_output_rm_tables_var_temp_etoro_nop_temp,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_temp_update_time_temp,EXTERNAL,1,0,0
risk,risk_output_rm_tables_var_top_instruments,EXTERNAL,19,0,0
risk,risk_output_rm_tables_var_trigger_time,EXTERNAL,8,0,0
risk,risk_output_rm_tables_var_update_time,EXTERNAL,2,0,0
risk,risk_output_rm_tables_var_weight_asset_type,EXTERNAL,5,0,0
risk_stg,risk_output_credit_risk_cpty_mapping,EXTERNAL,30,0,0
risk_stg,risk_output_credit_risk_duediligence_cpty_mapping,EXTERNAL,4,0,0
risk_stg,risk_output_creditrisk_due_diligence_list_2025,EXTERNAL,25,0,0
risk_stg,risk_output_creditrisk_input_bankbalances,EXTERNAL,14,0,0
risk_stg,risk_output_creditrisk_input_cryptolpbalances,EXTERNAL,8,0,0
risk_stg,risk_output_creditrisk_input_lpbalances,EXTERNAL,10,0,0
risk_stg,risk_output_creditrisk_input_moodysdb,EXTERNAL,25,0,0
risk_stg,risk_output_creditrisk_input_share_price_data,EXTERNAL,13,0,0
risk_stg,risk_output_creditrisk_ratings_map,EXTERNAL,10,0,0
risk_stg,risk_output_rm_mica_market_abuse_alerts_table,EXTERNAL,50,0,0
risk_stg,risk_output_rm_mica_market_abuse_alerts_table_automated,EXTERNAL,45,0,0
risk_stg,risk_output_rm_tables_24_5_per_inst_results,EXTERNAL,12,0,0
risk_stg,risk_output_rm_tables_24_5_var_portfolio_results,EXTERNAL,7,0,0
risk_stg,risk_output_rm_tables_24_5_var_portfolio_top_cont_results,EXTERNAL,7,0,0
risk_stg,risk_output_rm_tables_ai_claims_daily_results,EXTERNAL,28,0,0
risk_stg,risk_output_rm_tables_ai_complaints_results,EXTERNAL,16,0,0
risk_stg,risk_output_rm_tables_ai_mass_compensation_results,EXTERNAL,11,0,0
risk_stg,risk_output_rm_tables_ai_mass_complaints_results,EXTERNAL,15,0,0
risk_stg,risk_output_rm_tables_ai_pi_bio_completeness_results,EXTERNAL,9,0,0
risk_stg,risk_output_rm_tables_ai_pi_strategy_alignment_audit_results,EXTERNAL,10,0,0
risk_stg,risk_output_rm_tables_ai_strategy_scoring_results,EXTERNAL,12,0,0
risk_stg,risk_output_rm_tables_asset_adv_15d_daily,EXTERNAL,5,5,100
risk_stg,risk_output_rm_tables_cfds_concentration_results,EXTERNAL,26,0,0
risk_stg,risk_output_rm_tables_cm_allow_results,EXTERNAL,8,0,0
risk_stg,risk_output_rm_tables_cm_allow_yesterday_results,EXTERNAL,5,0,0
risk_stg,risk_output_rm_tables_cm_boundaries_results,EXTERNAL,9,0,0
risk_stg,risk_output_rm_tables_cm_boundaries_yesterday_results,EXTERNAL,6,0,0
risk_stg,risk_output_rm_tables_cm_cbexecution_results,EXTERNAL,5,0,0
risk_stg,risk_output_rm_tables_cm_cbexecution_yesterday_results,EXTERNAL,4,0,0
risk_stg,risk_output_rm_tables_cm_cbexposure_results,EXTERNAL,5,0,0
risk_stg,risk_output_rm_tables_cm_cbexposure_yesterday_results,EXTERNAL,4,0,0
risk_stg,risk_output_rm_tables_cm_main_settings_results,EXTERNAL,11,0,0
risk_stg,risk_output_rm_tables_cm_main_settings_yesterday_results,EXTERNAL,6,0,0
risk_stg,risk_output_rm_tables_cm_max_leverage_results,EXTERNAL,11,0,0
risk_stg,risk_output_rm_tables_cm_max_leverage_yesterday_results,EXTERNAL,10,0,0
risk_stg,risk_output_rm_tables_cm_onfees_results,EXTERNAL,20,0,0
risk_stg,risk_output_rm_tables_cm_onfees_yesterday_results,EXTERNAL,13,0,0
risk_stg,risk_output_rm_tables_cm_spread_lock_results,EXTERNAL,6,0,0
